X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.64408227,32.53952745,1,Alabama,US,2020/09/26 23:23:33+00,32.53952745,-86.64408227,1764,0,25,1739,Autauga,1001,"Autauga, Alabama, US",3157.386028,,,84001001,USA
-87.72207058,30.72774991,2,Alabama,US,2020/09/26 23:23:33+00,30.72774991,-87.72207058,5477,0,50,5427,Baldwin,1003,"Baldwin, Alabama, US",2453.479309,,,84001003,USA
-85.3871286,31.868263,3,Alabama,US,2020/09/26 23:23:33+00,31.868263,-85.3871286,882,0,7,875,Barbour,1005,"Barbour, Alabama, US",3572.875314,,,84001005,USA
-87.1251146,32.99642064,4,Alabama,US,2020/09/26 23:23:33+00,32.99642064,-87.1251146,654,0,10,644,Bibb,1007,"Bibb, Alabama, US",2920.425114,,,84001007,USA
-86.56790593,33.98210918,5,Alabama,US,2020/09/26 23:23:33+00,33.98210918,-86.56790593,1611,0,15,1596,Blount,1009,"Blount, Alabama, US",2785.944039,,,84001009,USA
-85.71265535,32.10030533,6,Alabama,US,2020/09/26 23:23:33+00,32.10030533,-85.71265535,604,0,14,590,Bullock,1011,"Bullock, Alabama, US",5979.60598,,,84001011,USA
-86.68057478,31.75300095,7,Alabama,US,2020/09/26 23:23:33+00,31.75300095,-86.68057478,912,0,39,873,Butler,1013,"Butler, Alabama, US",4689.428219,,,84001013,USA
-85.82630386,33.77483727,8,Alabama,US,2020/09/26 23:23:33+00,33.77483727,-85.82630386,3515,0,44,3471,Calhoun,1015,"Calhoun, Alabama, US",3094.053959,,,84001015,USA
-85.39072749,32.91360079,9,Alabama,US,2020/09/26 23:23:33+00,32.91360079,-85.39072749,1164,0,42,1122,Chambers,1017,"Chambers, Alabama, US",3500.330787,,,84001017,USA
-85.60638968,34.17805983,10,Alabama,US,2020/09/26 23:23:33+00,34.17805983,-85.60638968,608,0,13,595,Cherokee,1019,"Cherokee, Alabama, US",2320.965033,,,84001019,USA
-86.7173256,32.85044126,11,Alabama,US,2020/09/26 23:23:33+00,32.85044126,-86.7173256,1585,0,30,1555,Chilton,1021,"Chilton, Alabama, US",3567.570001,,,84001021,USA
-88.2656443,32.02227341,12,Alabama,US,2020/09/26 23:23:33+00,32.02227341,-88.2656443,347,0,12,335,Choctaw,1023,"Choctaw, Alabama, US",2756.374613,,,84001023,USA
-87.83548597,31.68099859,13,Alabama,US,2020/09/26 23:23:33+00,31.68099859,-87.83548597,1091,0,16,1075,Clarke,1025,"Clarke, Alabama, US",4618.575904,,,84001025,USA
-85.85836077,33.26984193,14,Alabama,US,2020/09/26 23:23:33+00,33.26984193,-85.85836077,585,0,8,577,Clay,1027,"Clay, Alabama, US",4420.098224,,,84001027,USA
-85.52005899,33.67679204,15,Alabama,US,2020/09/26 23:23:33+00,33.67679204,-85.52005899,380,0,5,375,Cleburne,1029,"Cleburne, Alabama, US",2548.625084,,,84001029,USA
-85.98901039,31.39932826,16,Alabama,US,2020/09/26 23:23:33+00,31.39932826,-85.98901039,1348,0,6,1342,Coffee,1031,"Coffee, Alabama, US",2575.369684,,,84001031,USA
-87.80168544,34.69847452,17,Alabama,US,2020/09/26 23:23:33+00,34.69847452,-87.80168544,1646,0,26,1620,Colbert,1033,"Colbert, Alabama, US",2979.670897,,,84001033,USA
-86.99320044,31.43401703,18,Alabama,US,2020/09/26 23:23:33+00,31.43401703,-86.99320044,535,0,11,524,Conecuh,1035,"Conecuh, Alabama, US",4433.579183,,,84001035,USA
-86.24847739,32.93690146,19,Alabama,US,2020/09/26 23:23:33+00,32.93690146,-86.24847739,171,0,3,168,Coosa,1037,"Coosa, Alabama, US",1603.676264,,,84001037,USA
-86.45050893,31.2477854,20,Alabama,US,2020/09/26 23:23:33+00,31.2477854,-86.45050893,1401,0,27,1374,Covington,1039,"Covington, Alabama, US",3781.478582,,,84001039,USA
-86.31593104,31.72941803,21,Alabama,US,2020/09/26 23:23:33+00,31.72941803,-86.31593104,537,0,32,505,Crenshaw,1041,"Crenshaw, Alabama, US",3899.2158,,,84001041,USA
-86.86888037,34.13020303,22,Alabama,US,2020/09/26 23:23:33+00,34.13020303,-86.86888037,1899,0,20,1879,Cullman,1043,"Cullman, Alabama, US",2266.975456,,,84001043,USA
-85.61095742,31.43037123,23,Alabama,US,2020/09/26 23:23:33+00,31.43037123,-85.61095742,1386,0,44,1342,Dale,1045,"Dale, Alabama, US",2818.677296,,,84001045,USA
-87.1086671,32.32688101,24,Alabama,US,2020/09/26 23:23:33+00,32.32688101,-87.1086671,1790,0,26,1764,Dallas,1047,"Dallas, Alabama, US",4812.345413,,,84001047,USA
-85.80782906,34.45946862,25,Alabama,US,2020/09/26 23:23:33+00,34.45946862,-85.80782906,2416,0,21,2395,DeKalb,1049,"DeKalb, Alabama, US",3378.406723,,,84001049,USA
-86.14415284,32.59785413,26,Alabama,US,2020/09/26 23:23:33+00,32.59785413,-86.14415284,2667,0,48,2619,Elmore,1051,"Elmore, Alabama, US",3284.118755,,,84001051,USA
-87.15918694,31.1256789,27,Alabama,US,2020/09/26 23:23:33+00,31.1256789,-87.15918694,1608,0,24,1584,Escambia,1053,"Escambia, Alabama, US",4389.484891,,,84001053,USA
-86.04051873,34.04567266,28,Alabama,US,2020/09/26 23:23:33+00,34.04567266,-86.04051873,3490,0,45,3445,Etowah,1055,"Etowah, Alabama, US",3412.602183,,,84001055,USA
-87.73886638,33.72076938,29,Alabama,US,2020/09/26 23:23:33+00,33.72076938,-87.73886638,457,0,8,449,Fayette,1057,"Fayette, Alabama, US",2803.337014,,,84001057,USA
-87.84289505,34.44235334,30,Alabama,US,2020/09/26 23:23:33+00,34.44235334,-87.84289505,1771,0,29,1742,Franklin,1059,"Franklin, Alabama, US",5646.961291,,,84001059,USA
-85.83572839,31.09389027,31,Alabama,US,2020/09/26 23:23:33+00,31.09389027,-85.83572839,625,0,4,621,Geneva,1061,"Geneva, Alabama, US",2379.049142,,,84001061,USA
-87.95684022,32.85504247,32,Alabama,US,2020/09/26 23:23:33+00,32.85504247,-87.95684022,303,0,15,288,Greene,1063,"Greene, Alabama, US",3735.667612,,,84001063,USA
-87.63284988,32.76039258,33,Alabama,US,2020/09/26 23:23:33+00,32.76039258,-87.63284988,635,0,28,607,Hale,1065,"Hale, Alabama, US",4334.175142,,,84001065,USA
-85.24267944,31.51148016,34,Alabama,US,2020/09/26 23:23:33+00,31.51148016,-85.24267944,505,0,5,500,Henry,1067,"Henry, Alabama, US",2935.193258,,,84001067,USA
-85.29939599,31.15197924,35,Alabama,US,2020/09/26 23:23:33+00,31.15197924,-85.29939599,2903,0,21,2882,Houston,1069,"Houston, Alabama, US",2741.731361,,,84001069,USA
-85.99750489,34.78144169,36,Alabama,US,2020/09/26 23:23:33+00,34.78144169,-85.99750489,1575,0,11,1564,Jackson,1071,"Jackson, Alabama, US",3050.788362,,,84001071,USA
-86.895063,33.55554728,37,Alabama,US,2020/09/26 23:23:33+00,33.55554728,-86.895063,19676,0,351,19325,Jefferson,1073,"Jefferson, Alabama, US",2987.67183,,,84001073,USA
-88.09668032,33.77995024,38,Alabama,US,2020/09/26 23:23:33+00,33.77995024,-88.09668032,367,0,2,365,Lamar,1075,"Lamar, Alabama, US",2658.457081,,,84001075,USA
-87.65624729,34.90171875,39,Alabama,US,2020/09/26 23:23:33+00,34.90171875,-87.65624729,1713,0,33,1680,Lauderdale,1077,"Lauderdale, Alabama, US",1847.31853,,,84001077,USA
-87.31069453,34.52041498,40,Alabama,US,2020/09/26 23:23:33+00,34.52041498,-87.31069453,620,0,23,597,Lawrence,1079,"Lawrence, Alabama, US",1883.124772,,,84001079,USA
-85.35132246,32.60154883,41,Alabama,US,2020/09/26 23:23:33+00,32.60154883,-85.35132246,5897,0,60,5837,Lee,1081,"Lee, Alabama, US",3583.887397,,,84001081,USA
-86.98310072,34.81185586,42,Alabama,US,2020/09/26 23:23:33+00,34.81185586,-86.98310072,2101,0,20,2081,Limestone,1083,"Limestone, Alabama, US",2124.045898,,,84001083,USA
-86.65158371,32.1597283,43,Alabama,US,2020/09/26 23:23:33+00,32.1597283,-86.65158371,653,0,27,626,Lowndes,1085,"Lowndes, Alabama, US",6713.962575,,,84001085,USA
-85.69267724,32.38759944,44,Alabama,US,2020/09/26 23:23:33+00,32.38759944,-85.69267724,480,0,18,462,Macon,1087,"Macon, Alabama, US",2656.630507,,,84001087,USA
-86.55069633,34.76327133,45,Alabama,US,2020/09/26 23:23:33+00,34.76327133,-86.55069633,7881,0,78,7803,Madison,1089,"Madison, Alabama, US",2113.38423,,,84001089,USA
-87.78796182,32.24767634,46,Alabama,US,2020/09/26 23:23:33+00,32.24767634,-87.78796182,720,0,20,700,Marengo,1091,"Marengo, Alabama, US",3816.996236,,,84001091,USA
-87.88704173,34.13697363,47,Alabama,US,2020/09/26 23:23:33+00,34.13697363,-87.88704173,964,0,29,935,Marion,1093,"Marion, Alabama, US",3244.807971,,,84001093,USA
-86.30486727,34.36975964,48,Alabama,US,2020/09/26 23:23:33+00,34.36975964,-86.30486727,3943,0,43,3900,Marshall,1095,"Marshall, Alabama, US",4074.441482,,,84001095,USA
-88.20842409,30.78472347,49,Alabama,US,2020/09/26 23:23:33+00,30.78472347,-88.20842409,13373,0,292,13081,Mobile,1097,"Mobile, Alabama, US",3236.368917,,,84001097,USA
-87.36995001,31.56729412,50,Alabama,US,2020/09/26 23:23:33+00,31.56729412,-87.36995001,589,0,8,581,Monroe,1099,"Monroe, Alabama, US",2840.881686,,,84001099,USA
-86.20969272,32.2206831,51,Alabama,US,2020/09/26 23:23:33+00,32.2206831,-86.20969272,8834,0,184,8650,Montgomery,1101,"Montgomery, Alabama, US",3900.461839,,,84001101,USA
-86.85475946,34.45500589,52,Alabama,US,2020/09/26 23:23:33+00,34.45500589,-86.85475946,3292,0,28,3264,Morgan,1103,"Morgan, Alabama, US",2750.691433,,,84001103,USA
-87.29770589,32.64048341,54,Alabama,US,2020/09/26 23:23:33+00,32.64048341,-87.29770589,541,0,6,535,Perry,1105,"Perry, Alabama, US",6062.983302,,,84001105,USA
-88.08818103,33.28094866,55,Alabama,US,2020/09/26 23:23:33+00,33.28094866,-88.08818103,662,0,14,648,Pickens,1107,"Pickens, Alabama, US",3321.62569,,,84001107,USA
-85.9408295,31.80396383,56,Alabama,US,2020/09/26 23:23:33+00,31.80396383,-85.9408295,1198,0,10,1188,Pike,1109,"Pike, Alabama, US",3617.805158,,,84001109,USA
-85.45708831,33.29526734,57,Alabama,US,2020/09/26 23:23:33+00,33.29526734,-85.45708831,647,0,13,634,Randolph,1111,"Randolph, Alabama, US",2847.460611,,,84001111,USA
-85.18415324,32.28725256,58,Alabama,US,2020/09/26 23:23:33+00,32.28725256,-85.18415324,1760,0,3,1757,Russell,1113,"Russell, Alabama, US",3036.52456,,,84001113,USA
-86.66232561,33.26879845,59,Alabama,US,2020/09/26 23:23:33+00,33.26879845,-86.66232561,5978,0,49,5929,Shelby,1117,"Shelby, Alabama, US",2745.95548,,,84001117,USA
-86.31029372,33.71902176,60,Alabama,US,2020/09/26 23:23:33+00,33.71902176,-86.31029372,2322,0,35,2287,St. Clair,1115,"St. Clair, Alabama, US",2594.0656,,,84001115,USA
-88.19916205,32.59117397,61,Alabama,US,2020/09/26 23:23:33+00,32.59117397,-88.19916205,438,0,19,419,Sumter,1119,"Sumter, Alabama, US",3524.583568,,,84001119,USA
-86.16886178,33.37823223,62,Alabama,US,2020/09/26 23:23:33+00,33.37823223,-86.16886178,2166,0,29,2137,Talladega,1121,"Talladega, Alabama, US",2708.244767,,,84001121,USA
-85.79833053,32.86698258,63,Alabama,US,2020/09/26 23:23:33+00,32.86698258,-85.79833053,1160,0,85,1075,Tallapoosa,1123,"Tallapoosa, Alabama, US",2873.634404,,,84001123,USA
-87.52556818,33.28726072,64,Alabama,US,2020/09/26 23:23:33+00,33.28726072,-87.52556818,8621,0,118,8503,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",4117.885888,,,84001125,USA
-87.30027177,33.80270512,66,Alabama,US,2020/09/26 23:23:33+00,33.80270512,-87.30027177,2316,0,84,2232,Walker,1127,"Walker, Alabama, US",3646.038318,,,84001127,USA
-88.20689944,31.4092794,67,Alabama,US,2020/09/26 23:23:33+00,31.4092794,-88.20689944,557,0,13,544,Washington,1129,"Washington, Alabama, US",3411.735881,,,84001129,USA
-87.30891118,31.98773215,68,Alabama,US,2020/09/26 23:23:33+00,31.98773215,-87.30891118,531,0,11,520,Wilcox,1131,"Wilcox, Alabama, US",5119.059096,,,84001131,USA
-87.37325922,34.15030532,69,Alabama,US,2020/09/26 23:23:33+00,34.15030532,-87.37325922,744,0,12,732,Winston,1133,"Winston, Alabama, US",3148.673241,,,84001133,USA
-161.9722021,55.32222414,70,Alaska,US,2020/09/26 23:23:33+00,55.32222414,-161.9722021,2,0,0,2,Aleutians East,2013,"Aleutians East, Alaska, US",59.93407252,,,84002013,USA
-174.1596,52.3233,71,Alaska,US,2020/09/26 23:23:33+00,52.3233,-174.1596,8,0,0,8,Aleutians West,2016,"Aleutians West, Alaska, US",141.9950302,,,84002016,USA
-149.1426986,61.14998174,72,Alaska,US,2020/09/26 23:23:33+00,61.14998174,-149.1426986,4131,0,31,4100,Anchorage,2020,"Anchorage, Alaska, US",1434.375,,,84002020,USA
-159.8561831,60.90980451,73,Alaska,US,2020/09/26 23:23:33+00,60.90980451,-159.8561831,107,0,1,106,Bethel,2050,"Bethel, Alaska, US",581.9645382,,,84002050,USA
-156.701064,58.74513976,74,Alaska,US,2020/09/26 23:23:33+00,58.74513976,-156.701064,10,0,0,10,Bristol Bay,2060,"Bristol Bay, Alaska, US",1196.172249,,,84002060,USA
-150.0076108,63.67264044,75,Alaska,US,2020/09/26 23:23:33+00,63.67264044,-150.0076108,6,0,0,6,Denali,2068,"Denali, Alaska, US",286.1230329,,,84002068,USA
-158.2381942,59.79603738,76,Alaska,US,2020/09/26 23:23:33+00,59.79603738,-158.2381942,8,0,0,8,Dillingham,2070,"Dillingham, Alaska, US",162.73393,,,84002070,USA
-146.5692662,64.80726247,77,Alaska,US,2020/09/26 23:23:33+00,64.80726247,-146.5692662,1065,0,11,1054,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",1099.649971,,,84002090,USA
-135.4679843,59.09893571,78,Alaska,US,2020/09/26 23:23:33+00,59.09893571,-135.4679843,5,0,0,5,Haines,2100,"Haines, Alaska, US",197.6284585,,,84002100,USA
-134.200436,58.45031811,79,Alaska,US,2020/09/26 23:23:33+00,58.45031811,-134.200436,287,0,1,286,Juneau,2110,"Juneau, Alaska, US",897.6043035,,,84002110,USA
-151.5388884,60.24429722,80,Alaska,US,2020/09/26 23:23:33+00,60.24429722,-151.5388884,447,0,3,444,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",761.3953805,,,84002122,USA
-130.975561,55.57445008,81,Alaska,US,2020/09/26 23:23:33+00,55.57445008,-130.975561,49,0,0,49,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",352.4926264,,,84002130,USA
-153.7493579,57.65529415,82,Alaska,US,2020/09/26 23:23:33+00,57.65529415,-153.7493579,22,0,0,22,Kodiak Island,2150,"Kodiak Island, Alaska, US",169.2568087,,,84002150,USA
-163.3967883,62.1542916,83,Alaska,US,2020/09/26 23:23:33+00,62.1542916,-163.3967883,12,0,0,12,Kusilvak,2158,"Kusilvak, Alaska, US",144.3348569,,,84002158,USA
-149.5741743,62.31305045,84,Alaska,US,2020/09/26 23:23:33+00,62.31305045,-149.5741743,595,0,2,593,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",549.3135888,,,84002170,USA
-164.0353804,64.90320724,85,Alaska,US,2020/09/26 23:23:33+00,64.90320724,-164.0353804,66,0,0,66,Nome,2180,"Nome, Alaska, US",659.7361056,,,84002180,USA
-153.4836093,69.31479216,86,Alaska,US,2020/09/26 23:23:33+00,69.31479216,-153.4836093,120,0,0,120,North Slope,2185,"North Slope, Alaska, US",1220.504475,,,84002185,USA
-159.7503946,67.04919196,87,Alaska,US,2020/09/26 23:23:33+00,67.04919196,-159.7503946,106,0,0,106,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",1390.893584,,,84002188,USA
-132.9540995,57.13978948,88,Alaska,US,2020/09/26 23:23:33+00,57.13978948,-132.9540995,7,0,1,6,Petersburg,2195,"Petersburg, Alaska, US",214.329455,,,84002195,USA
-133.0511621,55.76261984,89,Alaska,US,2020/09/26 23:23:33+00,55.76261984,-133.0511621,31,0,0,31,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",499.7581815,,,84002198,USA
-135.3206587,57.24124555,90,Alaska,US,2020/09/26 23:23:33+00,57.24124555,-135.3206587,45,0,0,45,Sitka,2220,"Sitka, Alaska, US",529.8481102,,,84002220,USA
-143.2127643,63.87692095,91,Alaska,US,2020/09/26 23:23:33+00,63.87692095,-143.2127643,26,0,0,26,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",377.194255,,,84002240,USA
,,92,Alaska,US,2020/09/26 23:23:33+00,,,18,0,0,18,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
-144.7126799,61.47502768,93,Alaska,US,2020/09/26 23:23:33+00,61.47502768,-144.7126799,76,0,0,76,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",825.9074114,,,84002261,USA
-132.0583731,56.3202004,94,Alaska,US,2020/09/26 23:23:33+00,56.3202004,-132.0583731,13,0,0,13,Wrangell,2275,"Wrangell, Alaska, US",519.5843325,,,84002275,USA
-140.3601451,59.8909808,95,Alaska,US,2020/09/26 23:23:33+00,59.8909808,-140.3601451,24,0,0,24,Yakutat,2282,"Yakutat, Alaska, US",4145.07772,,,84002282,USA
-151.3907387,65.50815459,96,Alaska,US,2020/09/26 23:23:33+00,65.50815459,-151.3907387,80,0,2,78,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",1529.636711,,,84002290,USA
-109.4892383,35.39465006,97,Arizona,US,2020/09/26 23:23:33+00,35.39465006,-109.4892383,3525,0,165,3360,Apache,4001,"Apache, Arizona, US",4903.52915,,,84004001,USA
-109.7516088,31.87934684,98,Arizona,US,2020/09/26 23:23:33+00,31.87934684,-109.7516088,1901,0,71,1830,Cochise,4003,"Cochise, Arizona, US",1509.664713,,,84004003,USA
-111.7707178,35.83883429,99,Arizona,US,2020/09/26 23:23:33+00,35.83883429,-111.7707178,4040,0,144,3896,Coconino,4005,"Coconino, Arizona, US",2815.801946,,,84004005,USA
-110.8132779,33.80190085,100,Arizona,US,2020/09/26 23:23:33+00,33.80190085,-110.8132779,1304,0,56,1248,Gila,4007,"Gila, Arizona, US",2414.010145,,,84004007,USA
-109.8882178,32.93166885,101,Arizona,US,2020/09/26 23:23:33+00,32.93166885,-109.8882178,818,0,25,793,Graham,4009,"Graham, Arizona, US",2106.238896,,,84004009,USA
-109.2405279,33.21498827,102,Arizona,US,2020/09/26 23:23:33+00,33.21498827,-109.2405279,59,0,1,58,Greenlee,4011,"Greenlee, Arizona, US",621.183407,,,84004011,USA
-113.9810029,33.72854224,103,Arizona,US,2020/09/26 23:23:33+00,33.72854224,-113.9810029,544,0,15,529,La Paz,4012,"La Paz, Arizona, US",2577.221906,,,84004012,USA
